id,carat,cut,color,clarity,depth,table,x,y,z,price
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
82572,0.5,Very Good,I,SI1,62.0,59.0,5.03,5.12,3.15,792
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
101753,1.05,Ideal,H,SI1,62.5,57.0,6.48,6.46,4.04,4536
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
1033,0.4,Very Good,D,VS2,62.8,55.0,4.68,4.7,2.95,1050
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
136259,1.01,Premium,G,SI1,62.4,58.0,6.36,6.33,3.96,4719
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
6495,1.06,Ideal,G,VS1,62.3,58.0,6.54,6.51,4.07,7182
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
