id,carat,cut,color,clarity,depth,table,x,y,z,price
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
173435,0.27,Ideal,H,SI1,60.9,57.0,4.21,4.17,2.54,393
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
53165,0.74,Ideal,E,SI2,62.4,57.0,5.76,5.8,3.61,2608
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
129800,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.37,2.69,942
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
74917,0.5,Ideal,E,VS2,61.1,57.0,5.12,5.15,3.14,1634
177819,0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
187996,0.39,Ideal,E,VS2,62.0,56.0,4.72,4.7,2.92,1024
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
139925,0.34,Ideal,H,IF,62.0,55.0,4.48,4.53,2.79,773
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
185115,0.7,Ideal,G,VS2,61.0,57.0,5.75,5.79,3.52,3087
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
25910,0.37,Premium,F,VVS1,60.9,59.0,4.71,4.68,2.86,1142
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
98073,1.56,Ideal,I,VS2,62.4,55.0,7.37,7.35,4.59,9659
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
114648,0.72,Very Good,I,VS2,61.5,58.0,5.74,5.78,3.54,2426
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
137984,0.33,Ideal,D,SI1,62.0,56.0,4.43,4.48,2.76,772
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
9538,0.3,Ideal,F,IF,61.1,56.0,4.36,4.39,2.67,886
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
72522,1.02,Premium,G,VS2,61.8,59.0,6.45,6.43,3.99,5699
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
157572,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,3795
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
